session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
cb1a63cf-8320-4f16-950f-733a9881bf03,1774007872,2026-03-20 11:57:52,Tidify,work_pro,claude-opus,1,134,76048,355,0.13079325,,0
dd79fc11-e232-45db-8e79-ad1175bb78f5,1774007875,2026-03-20 11:57:55,Tidify,work_pro,claude-opus,1,133,76048,504,0.133512,,0
c1ed454a-e613-407f-a286-8b000c3496d7,1774007878,2026-03-20 11:57:58,Tidify,work_pro,claude-opus,1,109,76403,339,0.12915075,,0
d50dbaa4-f665-435c-96bc-4a98e7e13893,1774007884,2026-03-20 11:58:04,Tidify,work_pro,claude-opus,1,1,76742,503,0.12463425,,0
40bae5fb-233f-41a8-84f3-848f736d49db,1774007886,2026-03-20 11:58:06,Tidify,work_pro,claude-opus,1,219,76742,503,0.14098425,,0
610e3823-7045-4140-b6f5-f129a3e48de6,1774007890,2026-03-20 11:58:10,Tidify,work_pro,claude-opus,1,1,77245,517,0.12565125,,0
3d465222-5a9a-409e-bc4c-9c3559adb607,1774007910,2026-03-20 11:58:30,Tidify,work_pro,claude-opus,1,168,77245,517,0.13817625,,0
2b90e786-d475-4f64-9f71-27e08585dfe1,1774007919,2026-03-20 11:58:39,Tidify,work_pro,claude-opus,1,1,77762,317,0.12267675,,0
ea24ee69-eb65-44dc-ba97-e0e57f7e8933,1774007920,2026-03-20 11:58:40,Tidify,work_pro,claude-opus,1,208,77762,317,0.13820175,,0
1d2b5a7c-bc7a-4cb0-b484-6992403a4bd7,1774007929,2026-03-20 11:58:49,Tidify,work_pro,claude-opus,1,1,78079,252,0.1219335,,0
08ee3460-d273-4eb2-b137-952d4f3d6132,1774007929,2026-03-20 11:58:49,Tidify,work_pro,claude-opus,1,284,78079,252,0.1431585,,0
905f0116-502e-487a-889e-a87e3531b25f,1774007932,2026-03-20 11:58:52,Tidify,work_pro,claude-opus,2,9,0,44389,0.83299875,,0
99e93f56-6fe1-4100-8123-78738ab5ca7b,1774007933,2026-03-20 11:58:53,Tidify,work_pro,claude-opus,1,1,78331,409,0.12525525,,0
be58def6-9f7c-4773-a3f5-873a70167ec9,1774007934,2026-03-20 11:58:54,Tidify,work_pro,claude-opus,1,171,78331,409,0.13800525,,0
bc7945d3-2bb7-4d9d-acba-01db61299bac,1774007934,2026-03-20 11:58:54,Tidify,work_pro,claude-opus,2,9,0,44389,0.83299875,,0
423c3c5e-e2e0-4976-bfb2-9479b492e551,1774007935,2026-03-20 11:58:55,Tidify,work_pro,claude-opus,2,9,0,44389,0.83299875,,0
426c9fa4-5228-403e-9326-042ca2666c18,1774007936,2026-03-20 11:58:56,Tidify,work_pro,claude-opus,2,390,0,44389,0.86157375,,0
329d540f-f5cc-4c8f-bc5f-b31787865e09,1774007939,2026-03-20 11:58:59,Tidify,work_pro,claude-opus,1,136,78740,186,0.1318125,,0
dfda81be-0ed4-4200-9057-a78c49eaff3a,1774007943,2026-03-20 11:59:03,Tidify,work_pro,claude-opus,1,111,78926,196,0.130404,,0
f76d680c-aebf-4bc7-a92b-1cc0e7a86c1f,1774007948,2026-03-20 11:59:08,Tidify,work_pro,claude-opus,1,1,79122,1166,0.1406355,,0
8a4e9d21-390a-4ba5-a636-d6579aa8bb80,1774007949,2026-03-20 11:59:09,Tidify,work_pro,claude-opus,1,173,79122,1166,0.1535355,,0
249c75e9-a308-4a6a-8e4a-b0a0ce87984f,1774007953,2026-03-20 11:59:13,Tidify,work_pro,claude-opus,1,134,80288,188,0.134022,,0
722e8026-6c0e-4389-999f-21df1262a757,1774007960,2026-03-20 11:59:20,Tidify,work_pro,claude-opus,1,1,80476,211,0.12476025,,0
a85010a6-59e5-4408-83ce-172354cf33fb,1774007961,2026-03-20 11:59:21,Tidify,work_pro,claude-opus,1,205,80476,211,0.14006025,,0
cf6f893c-2fae-4f91-82cf-5f63fdbd3baa,1774007992,2026-03-20 11:59:52,Tidify,work_pro,claude-opus,1,140,44389,1332,0.1020735,,0
6d81cf05-0ff3-455b-a07b-20cd2c941edd,1774007996,2026-03-20 11:59:56,Tidify,work_pro,claude-opus,1,92,45721,1290,0.099684,,0
51dc9f44-ac37-48f7-a038-f4f411ce2b14,1774008015,2026-03-20 12:00:15,Tidify,work_pro,claude-opus,1,85,80687,223,0.13160175,,0
fab76a90-1dbf-4051-b527-ad5029fc4b5c,1774008023,2026-03-20 12:00:23,Tidify,work_pro,claude-opus,1,1,47011,105,0.07257525,,0
737365c4-025f-4c31-aad9-331cadcd7dea,1774008024,2026-03-20 12:00:24,Tidify,work_pro,claude-opus,1,143,47011,105,0.08322525,,0
48e70331-4c84-401d-b1df-d25e3e98ab61,1774008027,2026-03-20 12:00:27,Tidify,work_pro,claude-opus,1,286,80910,954,0.1607175,,0
71fada3f-8c95-45b6-8fe8-6e90a13138d7,1774008035,2026-03-20 12:00:35,Tidify,work_pro,claude-opus,1,372,47116,1238,0.1218015,,0
c0d3b217-a8e9-4398-b9db-ccc82c9333ca,1774008506,2026-03-20 12:08:26,Tidify,work_pro,claude-opus,3,2,48354,1765,0.10581975,,0
3b59b28f-6735-48d9-8c86-e811a5472c4a,1774008507,2026-03-20 12:08:27,Tidify,work_pro,claude-opus,3,2,48354,1765,0.10581975,,0
d9b56f57-518e-4cf1-825e-1ed023b31b25,1774008509,2026-03-20 12:08:29,Tidify,work_pro,claude-opus,3,2,48354,1765,0.10581975,,0
87ee4620-0012-474d-b669-eca1dd417291,1774008509,2026-03-20 12:08:29,Tidify,work_pro,claude-opus,3,2,48354,1765,0.10581975,,0
25de2af6-c433-4254-87c6-b79470d550b1,1774008510,2026-03-20 12:08:30,Tidify,work_pro,claude-opus,3,2,48354,1765,0.10581975,,0
3a844ba2-ebcb-4984-8634-5f67325d9aa8,1774008511,2026-03-20 12:08:31,Tidify,work_pro,claude-opus,3,2,48354,1765,0.10581975,,0
55afe435-913f-44f7-b2af-e9d2d250c329,1774008512,2026-03-20 12:08:32,Tidify,work_pro,claude-opus,3,719,48354,1765,0.15959475,,0
e18b6a15-6c72-4fc3-a298-bddbbe257d03,1774008519,2026-03-20 12:08:39,Tidify,work_pro,claude-opus,1,25,50119,3219,0.13742475,,0
0b929fc8-f7e1-4892-9a50-1bb9bad5c1ef,1774008520,2026-03-20 12:08:40,Tidify,work_pro,claude-opus,1,25,50119,3219,0.13742475,,0
7ad22ab0-a37e-4b99-9268-4f62803025e1,1774008520,2026-03-20 12:08:40,Tidify,work_pro,claude-opus,1,225,50119,3219,0.15242475,,0
82c5f6a0-c58a-4765-96d9-cadfb7750d75,1774008526,2026-03-20 12:08:46,Tidify,work_pro,claude-opus,911,26,53338,685,0.10846575,,0
763ae653-743e-452e-8386-88cf78cd56c4,1774008528,2026-03-20 12:08:48,Tidify,work_pro,claude-opus,911,26,53338,685,0.10846575,,0
ff36a475-96ee-4b24-bf0a-7db89e7838e8,1774008529,2026-03-20 12:08:49,Tidify,work_pro,claude-opus,911,355,53338,685,0.13314075,,0
ee5a7544-89ff-49f4-938a-ba5ffbd7dded,1774008536,2026-03-20 12:08:56,Tidify,work_pro,claude-opus,1,1,54023,2573,0.12936825,,0
87234a9d-7f8b-4766-aec8-7ddd90a04a4e,1774008538,2026-03-20 12:08:58,Tidify,work_pro,claude-opus,1,1,54023,2573,0.12936825,,0
20d96ee9-3a57-4952-ac19-de41f28b01fc,1774008539,2026-03-20 12:08:59,Tidify,work_pro,claude-opus,1,1,54023,2573,0.12936825,,0
8de0c608-37af-44e7-87f7-4fa5db86f1be,1774008540,2026-03-20 12:09:00,Tidify,work_pro,claude-opus,1,364,54023,2573,0.15659325,,0
354e219b-2137-4871-b7fd-836cb8bd65db,1774008544,2026-03-20 12:09:04,Tidify,work_pro,claude-opus,1,6,56596,2616,0.134409,,0
b186ad41-6b4f-4299-b6b9-7a478482ce3c,1774008545,2026-03-20 12:09:05,Tidify,work_pro,claude-opus,1,6,56596,2616,0.134409,,0
8aa9d20c-e27d-4af1-8fc1-57230f831376,1774008546,2026-03-20 12:09:06,Tidify,work_pro,claude-opus,1,6,56596,2616,0.134409,,0
649faf61-35c4-4058-95ae-922fb65447d1,1774008547,2026-03-20 12:09:07,Tidify,work_pro,claude-opus,1,339,56596,2616,0.159384,,0
d1eb7bca-ea1d-408d-858c-91c0254b66ad,1774008551,2026-03-20 12:09:11,Tidify,work_pro,claude-opus,1,1,59212,4085,0.16550175,,0
67071beb-4471-4732-94d3-26280a7c6523,1774008553,2026-03-20 12:09:13,Tidify,work_pro,claude-opus,1,1,59212,4085,0.16550175,,0
3aeefad5-24a1-4a37-8490-f592b316dd62,1774008554,2026-03-20 12:09:14,Tidify,work_pro,claude-opus,1,240,59212,4085,0.18342675,,0
047c62ea-1e8b-4dee-bf4d-c073efdbf79a,1774008557,2026-03-20 12:09:17,Tidify,work_pro,claude-opus,1,108,63297,1580,0.1326855,,0
74dfe808-5baf-44a0-9cd2-5245c172ecfc,1774008560,2026-03-20 12:09:20,Tidify,work_pro,claude-opus,1,1,64877,1339,0.12251175,,0
919c37b7-1499-4996-b819-be5a20204381,1774008560,2026-03-20 12:09:20,Tidify,work_pro,claude-opus,1,1,64877,1339,0.12251175,,0
99b96da0-ecb1-483a-aa06-666fa275c2ac,1774008562,2026-03-20 12:09:22,Tidify,work_pro,claude-opus,1,1,64877,1339,0.12251175,,0
ffe5ba5a-c070-4d4e-b6eb-defe179f0c6d,1774008563,2026-03-20 12:09:23,Tidify,work_pro,claude-opus,1,286,64877,1339,0.14388675,,0
19ccd16e-9df7-4ab1-a466-9aa1ef64f73e,1774008570,2026-03-20 12:09:30,Tidify,work_pro,claude-opus,1,26,66216,853,0.11728275,,0
16ece49b-7ce9-4197-a770-a79950d66ac9,1774008571,2026-03-20 12:09:31,Tidify,work_pro,claude-opus,1,205,66216,853,0.13070775,,0
871274c5-6799-44bf-a16f-1d392312d761,1774008577,2026-03-20 12:09:37,Tidify,work_pro,claude-opus,186,1,67069,260,0.1083435,,0
95a5126e-2d81-4a72-8b19-bbdf9fadb52f,1774008578,2026-03-20 12:09:38,Tidify,work_pro,claude-opus,186,1,67069,260,0.1083435,,0
440ff38e-8b86-4869-a15c-bb51a6228dae,1774008579,2026-03-20 12:09:39,Tidify,work_pro,claude-opus,186,234,67069,260,0.1258185,,0
680990c4-ef12-42f4-87f7-3f1f451bc985,1774008583,2026-03-20 12:09:43,Tidify,work_pro,claude-opus,1,125,67329,913,0.12750225,,0
c72a5059-9961-44b2-a85a-6ebe96c7ee32,1774008587,2026-03-20 12:09:47,Tidify,work_pro,claude-opus,1,1,68242,162,0.1054905,,0
26aed604-9e0d-4329-8e36-a2ecc57fbcb5,1774008588,2026-03-20 12:09:48,Tidify,work_pro,claude-opus,1,173,68242,162,0.1183905,,0
38af61da-c4fe-4acd-a1ae-15a82f451527,1774008598,2026-03-20 12:09:58,Tidify,work_pro,claude-opus,1,26,68404,188,0.108096,,0
322b856c-d15a-4fbe-ba75-cf29885d85ce,1774008599,2026-03-20 12:09:59,Tidify,work_pro,claude-opus,1,256,68404,188,0.125346,,0
f26092ed-9083-417f-b01e-8181b4403d83,1774008603,2026-03-20 12:10:03,Tidify,work_pro,claude-opus,1,1,68592,942,0.1206405,,0
fecf6fc1-483b-4e6f-9b6b-53b20f05c677,1774008604,2026-03-20 12:10:04,Tidify,work_pro,claude-opus,1,179,68592,942,0.1339905,,0
f34fc158-44cb-47bf-8ec9-d9794de67237,1774008608,2026-03-20 12:10:08,Tidify,work_pro,claude-opus,1,1,69534,785,0.11910975,,0
b5d473f5-663a-4936-82d5-5132aa7d2f3f,1774008609,2026-03-20 12:10:09,Tidify,work_pro,claude-opus,1,154,69534,785,0.13058475,,0
d00f98c1-0c90-4c56-8e52-3d3e05487d0b,1774008647,2026-03-20 12:10:47,Tidify,work_pro,claude-opus,1,1647,70319,729,0.24268725,,0
eab18a60-232b-45fd-8943-da248141634e,1774015713,2026-03-20 14:08:33,Tidify,work_pro,claude-opus,3,26,0,73097,1.37256375,,0
fbfe89a9-8465-4fae-83c8-59cd0e7ea2d1,1774015714,2026-03-20 14:08:34,Tidify,work_pro,claude-opus,3,225,0,73097,1.38748875,,0
d14048bf-4af4-4442-a777-c3082db839bc,1774015718,2026-03-20 14:08:38,Tidify,work_pro,claude-opus,1,25,73097,874,0.127923,,0
9d893817-83fd-4400-9c02-5dd6e86e3ebe,1774015719,2026-03-20 14:08:39,Tidify,work_pro,claude-opus,1,205,73097,874,0.141423,,0
0fe67d81-5b8c-41c1-b3f2-803746b19745,1774015723,2026-03-20 14:08:43,Tidify,work_pro,claude-opus,3,2,0,82973,1.55593875,,0
f325e013-b30d-42c0-8172-fca359450a1a,1774015724,2026-03-20 14:08:44,Tidify,work_pro,claude-opus,3,2,0,82973,1.55593875,,0
a6b047f7-beca-42d8-ae10-4a2208077bc8,1774015725,2026-03-20 14:08:45,Tidify,work_pro,claude-opus,3,2,0,82973,1.55593875,,0
b456f954-506a-402d-82ab-bdff5210d9b5,1774015726,2026-03-20 14:08:46,Tidify,work_pro,claude-opus,3,2,0,82973,1.55593875,,0
cdfc9185-01a2-41b7-afc7-03c5952edeb4,1774015726,2026-03-20 14:08:46,Tidify,work_pro,claude-opus,3,370,0,82973,1.58353875,,0
9907f5fb-4131-40a5-8b99-79ff369eb92e,1774015728,2026-03-20 14:08:48,Tidify,work_pro,claude-opus,1,1,73971,875,0.12745275,,0
eb276af9-0e46-4fc4-b883-99c58ab4e29b,1774015730,2026-03-20 14:08:50,Tidify,work_pro,claude-opus,1,26,82973,3140,0.1852995,,0
3907646f-5ef8-4cb4-ae39-f726d7b56dd8,1774015732,2026-03-20 14:08:52,Tidify,work_pro,claude-opus,1,150,82973,3140,0.1945995,,0
92cce471-8531-4ce2-9126-e8261fd3a475,1774015736,2026-03-20 14:08:56,Tidify,work_pro,claude-opus,1,126,86113,670,0.151197,,0
9467f387-8ee0-4624-ac65-251a8ca39b38,1774015738,2026-03-20 14:08:58,Tidify,work_pro,claude-opus,1,959,73971,875,0.19930275,,0
033fe6b4-581c-4fec-b181-0ef1e4304816,1774015740,2026-03-20 14:09:00,Tidify,work_pro,claude-opus,1,148,86783,414,0.149052,,0
a7382536-7ee1-4b1d-9cba-6822d0b63aa2,1774015743,2026-03-20 14:09:03,Tidify,work_pro,claude-opus,1,1,87197,333,0.13712925,,0
d6ec046e-5ad2-4520-a305-e400feec54bd,1774015743,2026-03-20 14:09:03,Tidify,work_pro,claude-opus,1,124,87197,333,0.14635425,,0
6b6d18fe-3846-47e4-907f-4b522fb65450,1774015747,2026-03-20 14:09:07,Tidify,work_pro,claude-opus,1,1,87530,421,0.13927875,,0
0339139e-4fd5-42ec-ad5b-5276203713c4,1774015748,2026-03-20 14:09:08,Tidify,work_pro,claude-opus,1,152,87530,421,0.15060375,,0
7c5b80a2-23a3-4503-a835-912b2f55bd5e,1774015751,2026-03-20 14:09:11,Tidify,work_pro,claude-opus,1,109,87951,289,0.14553525,,0
c3d8fc79-d80a-46dc-a2d9-b0e693addf9b,1774015757,2026-03-20 14:09:17,Tidify,work_pro,claude-opus,1,1,88240,1482,0.1602375,,0
24a7c0c0-4923-4550-bb28-54c24b088c64,1774015762,2026-03-20 14:09:22,Tidify,work_pro,claude-opus,1,501,88240,1482,0.1977375,,0
2b462b4d-0f94-4634-9035-20d9c3132745,1774015779,2026-03-20 14:09:39,Tidify,work_pro,claude-opus,1,123,74846,1129,0.14267775,,0
1995c0bb-26a9-4f13-b8f0-0ea7f2babbe5,1774015803,2026-03-20 14:10:03,Tidify,work_pro,claude-opus,1,1,89722,561,0.14519175,,0
bf846a85-14dd-463d-a6b1-c16cc0713d5a,1774015805,2026-03-20 14:10:05,Tidify,work_pro,claude-opus,1,442,89722,561,0.17826675,,0
978cdae4-df58-4a4d-b011-33f70639e4fb,1774015848,2026-03-20 14:10:48,Tidify,work_pro,claude-opus,1,2,90283,483,0.14464575,,0
141299b2-e4bb-4e73-8abc-17ce73524a4b,1774015849,2026-03-20 14:10:49,Tidify,work_pro,claude-opus,1,140,90283,483,0.15499575,,0
55358e4f-67bb-4438-9c6f-2179eec8774e,1774015861,2026-03-20 14:11:01,Tidify,work_pro,claude-opus,1,404,90766,346,0.1729515,,0
af29e666-9801-4769-b242-9094747b3217,1774015864,2026-03-20 14:11:04,Tidify,work_pro,claude-opus,1,1,75975,201,0.11782125,,0
c9bfd878-c1e0-4019-82fe-cd7a9879354b,1774015866,2026-03-20 14:11:06,Tidify,work_pro,claude-opus,1,163,75975,201,0.12997125,,0
b6dcea00-0921-4ce7-8a5c-c76bacbf2adb,1774015912,2026-03-20 14:11:52,Tidify,work_pro,claude-opus,1,108,91112,445,0.15312675,,0
24be920d-79f0-46c9-ae1b-e24cab675a01,1774015917,2026-03-20 14:11:57,Tidify,work_pro,claude-opus,1,2,76176,374,0.1214415,,0
f15a85ab-0bae-4dd9-a6de-956e528f1056,1774015918,2026-03-20 14:11:58,Tidify,work_pro,claude-opus,1,133,76176,374,0.1312665,,0
38b25df5-7219-45c6-8266-5bcf48b2e275,1774015929,2026-03-20 14:12:09,Tidify,work_pro,claude-opus,1,1,76550,629,0.12670875,,0
2113c473-b4f5-4a28-9afc-2e165f7e76c1,1774015930,2026-03-20 14:12:10,Tidify,work_pro,claude-opus,1,154,76550,629,0.13818375,,0
1cdc0c04-c220-49a8-a0ac-7568f3cde6fe,1774015934,2026-03-20 14:12:14,Tidify,work_pro,claude-opus,1,1,77179,886,0.132471,,0
75897f3d-8645-4c13-92d2-595d6995f08d,1774015935,2026-03-20 14:12:15,Tidify,work_pro,claude-opus,1,161,77179,886,0.144471,,0
8269e519-1f47-41c5-a0fb-bfe167d2168e,1774015983,2026-03-20 14:13:03,Tidify,work_pro,claude-opus,1,101,78065,179,0.12804375,,0
51206930-94ea-4703-8554-cd8e8b274308,1774015986,2026-03-20 14:13:06,Tidify,work_pro,claude-opus,1,3,91557,191,0.14115675,,0
ec628594-606a-4f15-863b-e95361cb413d,1774015988,2026-03-20 14:13:08,Tidify,work_pro,claude-opus,1,310,91557,191,0.16418175,,0
e46af8a6-268b-44eb-bf8a-b0f0c78e0d85,1774016000,2026-03-20 14:13:20,Tidify,work_pro,claude-opus,1,1,91748,348,0.144237,,0
aca2e6a9-4e6c-4a86-ae76-620f7f16a47a,1774016001,2026-03-20 14:13:21,Tidify,work_pro,claude-opus,1,141,91748,348,0.154737,,0
c6bd2214-56b9-460c-bf53-e565afd1dcb3,1774016010,2026-03-20 14:13:30,Tidify,work_pro,claude-opus,1,1,92096,159,0.14121525,,0
cf986963-d9df-4e3f-906e-a32c0aefa4a0,1774016011,2026-03-20 14:13:31,Tidify,work_pro,claude-opus,1,94,92096,159,0.14819025,,0
3fdb2780-38cf-42bd-a0fe-4ae5e64b9e46,1774016022,2026-03-20 14:13:42,Tidify,work_pro,claude-opus,1,1,92255,144,0.1411725,,0
ff642ccc-a935-4fd8-873a-d34208ecf7c8,1774016023,2026-03-20 14:13:43,Tidify,work_pro,claude-opus,1,156,92255,144,0.1527975,,0
29a6999d-5ec8-43cd-99a4-387a981a34d0,1774016028,2026-03-20 14:13:48,Tidify,work_pro,claude-opus,1,1,92399,1014,0.157701,,0
b366ac54-679e-4b88-a7ea-8d6a1be1c4ea,1774016029,2026-03-20 14:13:49,Tidify,work_pro,claude-opus,1,218,92399,1014,0.173976,,0
b806131c-f8cc-4130-9b05-14534094f863,1774016029,2026-03-20 14:13:49,Tidify,work_pro,claude-opus,1,192,78244,230,0.1360935,,0
5253d5c1-d694-4456-9d14-66fe542ee05e,1774016033,2026-03-20 14:13:53,Tidify,work_pro,claude-opus,1,25,93413,233,0.14637825,,0
e059b6db-76b2-4eff-9b00-f60663e83428,1774016038,2026-03-20 14:13:58,Tidify,work_pro,claude-opus,1,109,93646,269,0.15370275,,0
8b591160-3f72-4512-8f08-c19e1272557d,1774016042,2026-03-20 14:14:02,Tidify,work_pro,claude-opus,1,1,93646,647,0.15269025,,0
da51f7a9-de63-476e-8df0-26116b6d5ed2,1774016051,2026-03-20 14:14:11,Tidify,work_pro,claude-opus,1,716,93646,647,0.20631525,,0
36e48dd2-1dc8-4137-b08b-cbd428d9b153,1774016085,2026-03-20 14:14:45,Tidify,work_pro,claude-opus,1,2,94293,757,0.15579825,,0
098de48f-2f5a-46b0-af85-4f52090dfa72,1774016086,2026-03-20 14:14:46,Tidify,work_pro,claude-opus,1,125,94293,757,0.16502325,,0
916dae9d-0d55-4b27-99ef-267c5225d777,1774016088,2026-03-20 14:14:48,Tidify,work_pro,claude-opus,1,1,95050,576,0.153465,,0
9c4c2e6b-5efd-47cb-9a10-76b4611a464a,1774016092,2026-03-20 14:14:52,Tidify,work_pro,claude-opus,1,532,95050,576,0.19329,,0
a62b3486-9aa4-4dbb-8b8f-088d664604c7,1774016128,2026-03-20 14:15:28,Tidify,work_pro,claude-opus,1,108,95626,684,0.164379,,0
116c1697-d92c-4bab-98c1-f9920c0802fe,1774016148,2026-03-20 14:15:48,Tidify,work_pro,claude-opus,1,2,96310,126,0.1469925,,0
48584e2b-6a4d-4a87-860b-bafa1ce17329,1774016152,2026-03-20 14:15:52,Tidify,work_pro,claude-opus,1,287,96310,126,0.1683675,,0
4849c2e6-7639-4fdf-9855-9521286b4f2a,1774016158,2026-03-20 14:15:58,Tidify,work_pro,claude-opus,1,1,96436,339,0.15110025,,0
82373ffc-5db7-4f3b-bee5-ec380a74008e,1774016159,2026-03-20 14:15:59,Tidify,work_pro,claude-opus,1,118,96436,339,0.15987525,,0
37763c33-31de-4714-937d-d6a265adcbe2,1774016165,2026-03-20 14:16:05,Tidify,work_pro,claude-opus,1,1,96775,175,0.14853375,,0
fb5b8767-6dce-4905-a2a3-c2ceecea5d2e,1774016166,2026-03-20 14:16:06,Tidify,work_pro,claude-opus,1,165,96775,175,0.16083375,,0
8134d365-20a2-4c0c-8b8b-2c0df5632788,1774016171,2026-03-20 14:16:11,Tidify,work_pro,claude-opus,1,1,96950,418,0.1533525,,0
5a6f07bb-a67d-4334-bcad-f12c40109118,1774016175,2026-03-20 14:16:15,Tidify,work_pro,claude-opus,1,435,96950,418,0.1859025,,0
0a961f42-57e9-4f86-bd11-3f6a13372114,1774016211,2026-03-20 14:16:51,Tidify,work_pro,claude-opus,1,108,97368,477,0.16311075,,0
e9a956be-cd88-4b88-ba35-bb27d5153497,1774016232,2026-03-20 14:17:12,Tidify,work_pro,claude-opus,1,90,97845,237,0.15797625,,0
f310cf38-c365-4bfb-adfb-8e34aeccc36c,1774016239,2026-03-20 14:17:19,Tidify,work_pro,claude-opus,1,1,98082,146,0.1499505,,0
a5815f61-ba32-4e95-8ed0-cf8bee20cdbd,1774016240,2026-03-20 14:17:20,Tidify,work_pro,claude-opus,1,161,98082,146,0.1619505,,0
336c9b00-1239-4b45-be7e-74bc4e7143f4,1774016251,2026-03-20 14:17:31,Tidify,work_pro,claude-opus,1,1,98228,517,0.15712575,,0
ed12063e-cec8-4aaf-a82f-8c458491d61a,1774016264,2026-03-20 14:17:44,Tidify,work_pro,claude-opus,1,580,98228,517,0.20055075,,0
1a674977-ae08-4e33-9c02-3b2eb46da86b,1774016299,2026-03-20 14:18:19,Tidify,work_pro,claude-opus,1,108,98745,621,0.16787625,,0
0e0a92a5-491e-400c-afdc-96510a5dc895,1774016326,2026-03-20 14:18:46,Tidify,work_pro,claude-opus,1,89,99366,126,0.1581015,,0
60a91dc0-d309-4540-b0ff-2ac97d637218,1774016335,2026-03-20 14:18:55,Tidify,work_pro,claude-opus,1,1,99492,146,0.1520655,,0
0558994a-921a-4eb0-943f-c61a718ff5ac,1774016336,2026-03-20 14:18:56,Tidify,work_pro,claude-opus,1,1,99492,146,0.1520655,,0
2dc27c19-c524-4a09-a9b2-4780940952d6,1774016340,2026-03-20 14:19:00,Tidify,work_pro,claude-opus,1,1,99638,899,0.16640325,,0
7464e086-2600-4ede-91a1-c015aa71d83d,1774016341,2026-03-20 14:19:01,Tidify,work_pro,claude-opus,1,163,99638,899,0.17855325,,0
471bf19b-8bde-445c-b1b9-27c87729842a,1774016344,2026-03-20 14:19:04,Tidify,work_pro,claude-opus,1,1,100537,1056,0.1706955,,0
3dfb5834-e45d-47b4-bf62-e3c98cbad6f7,1774016348,2026-03-20 14:19:08,Tidify,work_pro,claude-opus,1,359,100537,1056,0.1975455,,0
3a7da7aa-d29b-43a0-b1c1-b273352e995a,1774016386,2026-03-20 14:19:46,Tidify,work_pro,claude-opus,1,2,101593,400,0.1600545,,0
e6d9bfbe-158e-4648-8b38-837c9dc62ea1,1774016395,2026-03-20 14:19:55,Tidify,work_pro,claude-opus,1,796,101593,400,0.2196045,,0
d9f5bcdc-a69d-4f35-95d5-46c84b5b125a,1774016432,2026-03-20 14:20:32,Tidify,work_pro,claude-opus,1,108,101993,837,0.17679825,,0
b184d50f-b8d4-4e1e-961f-0151980f1219,1774016453,2026-03-20 14:20:53,Tidify,work_pro,claude-opus,1,1,102830,219,0.15844125,,0
325795e1-b495-49a7-a4a4-6f5948465b78,1774016454,2026-03-20 14:20:54,Tidify,work_pro,claude-opus,1,224,102830,219,0.17516625,,0
81744fa1-c22d-4493-8b1b-764e6be23bac,1774016492,2026-03-20 14:21:32,Tidify,work_pro,claude-opus,1,1,103049,265,0.15963225,,0
f79c58fb-15d1-44c0-b4b2-d1e1444777e7,1774016492,2026-03-20 14:21:32,Tidify,work_pro,claude-opus,1,122,103049,265,0.16870725,,0
49c9bd10-b528-4f5a-a5ae-653fd2bfb2c4,1774016512,2026-03-20 14:21:52,Tidify,work_pro,claude-opus,1,89,103314,140,0.164286,,0
721d7ce9-0ad9-45f4-aa28-f934a683bb1d,1774016520,2026-03-20 14:22:00,Tidify,work_pro,claude-opus,1,1,103454,260,0.160146,,0
c0f7c61d-1881-4ab1-9bcc-e497a0d50934,1774016521,2026-03-20 14:22:01,Tidify,work_pro,claude-opus,1,171,103454,260,0.172896,,0
13514bf5-4103-4cea-972a-fc3d406a0cf1,1774016525,2026-03-20 14:22:05,Tidify,work_pro,claude-opus,1,1,103714,1357,0.18110475,,0
080c680c-8b36-4132-a7db-cf2dfa8b3690,1774016527,2026-03-20 14:22:07,Tidify,work_pro,claude-opus,1,184,103714,1357,0.19482975,,0
a75bf008-3265-45db-9dda-fc6c9663b8fb,1774016530,2026-03-20 14:22:10,Tidify,work_pro,claude-opus,1,1,105071,315,0.16360275,,0
a9866f77-f90a-448b-b91e-633dadf6a959,1774016532,2026-03-20 14:22:12,Tidify,work_pro,claude-opus,1,210,105071,315,0.17927775,,0
0637b450-411c-410a-9695-d6ed4b435c01,1774016568,2026-03-20 14:22:48,Tidify,work_pro,claude-opus,1,182,105386,253,0.17648775,,0
50b6f96d-77e9-4a94-ab5b-c5878f9939aa,1774016604,2026-03-20 14:23:24,Tidify,work_pro,claude-opus,1,108,105639,225,0.17079225,,0
d28b4397-77b4-432f-8716-df5cf74c39fa,1774016625,2026-03-20 14:23:45,Tidify,work_pro,claude-opus,1,91,105864,126,0.1679985,,0
46fd19e9-f55b-466d-9a54-f5c469916497,1774016632,2026-03-20 14:23:52,Tidify,work_pro,claude-opus,1,1,105990,145,0.16179375,,0
29d2138f-cb94-46f5-99d9-2a1f3490782f,1774016633,2026-03-20 14:23:53,Tidify,work_pro,claude-opus,1,152,105990,145,0.17311875,,0
1681e7df-cacb-4800-a14b-b85ef5e90745,1774016640,2026-03-20 14:24:00,Tidify,work_pro,claude-opus,1,1,106135,363,0.16609875,,0
de63db28-2f5d-4b2d-8543-e65a765b785c,1774016640,2026-03-20 14:24:00,Tidify,work_pro,claude-opus,1,1,106135,363,0.16609875,,0
